CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,BalancePerProduct,Age_Active_Interaction,CreditScore_Age_Ratio,Tenure_Age_Ratio,Geography_Germany,Geography_Spain,Gender_Male
784.0,40,8,0.0,2.0,1.0,0,108891.3,0,0.0,0,19.6,0.2,False,True,False
529.0,44,1,,2.0,0.0,0,14161.3,0,,0,12.022727272727273,0.022727272727272728,False,True,False
,29,2,96863.52,2.0,1.0,1,31613.35,0,48431.76,29,,0.06896551724137931,True,False,False
599.0,49,2,0.0,2.0,1.0,0,111190.53,0,0.0,0,12.224489795918368,0.04081632653061224,False,True,False
817.0,44,8,0.0,1.0,,0,65501.91,1,0.0,0,18.568181818181817,0.18181818181818182,False,False,True
648.0,43,1,107963.38,,0.0,0,186438.86,1,,0,15.069767441860465,0.023255813953488372,True,False,False
,23,3,,2.0,1.0,1,,0,,23,,0.13043478260869565,True,False,False
617.0,25,1,102585.88,,1.0,1,115387.4,0,,25,24.68,0.04,False,False,True
748.0,44,4,112610.77,1.0,0.0,1,2048.55,0,112610.77,44,17.0,0.09090909090909091,False,False,True
,32,9,,1.0,0.0,0,,0,,0,,0.28125,False,True,True
709.0,34,2,111669.68,1.0,1.0,0,57029.66,0,111669.68,0,20.852941176470587,0.058823529411764705,False,False,False
643.0,35,2,,2.0,0.0,0,67979.35,0,,0,18.37142857142857,0.05714285714285714,False,True,True
790.0,41,7,109508.68,,0.0,0,86776.38,0,,0,19.26829268292683,0.17073170731707318,False,True,False
779.0,40,2,75470.23,1.0,1.0,1,52894.01,0,75470.23,40,19.475,0.05,True,False,False
688.0,41,2,112871.19,2.0,0.0,1,65520.74,0,56435.595,41,16.78048780487805,0.04878048780487805,True,False,True
598.0,39,5,0.0,2.0,,1,83103.46,0,0.0,39,15.333333333333334,0.1282051282051282,False,True,False
,38,4,,2.0,1.0,0,67020.03,0,,0,,0.10526315789473684,False,True,False
755.0,34,3,0.0,2.0,1.0,1,158816.03,0,0.0,34,22.205882352941178,0.08823529411764706,False,False,True
,24,4,,2.0,1.0,1,,0,,24,,0.16666666666666666,False,True,True
,40,5,,2.0,0.0,0,,0,,0,,0.125,False,True,True
,53,8,,1.0,,1,123646.57,1,,53,,0.1509433962264151,True,False,True
567.0,34,10,0.0,2.0,0.0,1,161571.79,0,0.0,34,16.676470588235293,0.29411764705882354,False,True,True
585.0,36,7,0.0,2.0,1.0,0,94283.09,0,0.0,0,16.25,0.19444444444444445,False,False,True
579.0,27,9,0.0,2.0,1.0,0,126838.7,0,0.0,0,21.444444444444443,0.3333333333333333,False,False,False
804.0,38,3,,1.0,1.0,0,74692.06,0,,0,21.157894736842106,0.07894736842105263,False,True,False
687.0,36,5,0.0,1.0,1.0,0,17696.22,0,0.0,0,19.083333333333332,0.1388888888888889,False,True,False
,58,5,,1.0,,1,137254.55,0,,58,,0.08620689655172414,False,True,True
715.0,21,6,76467.16,1.0,1.0,1,173511.72,0,76467.16,21,34.04761904761905,0.2857142857142857,False,False,True
572.0,51,8,97750.07,,,1,193014.26,1,,51,11.215686274509803,0.1568627450980392,True,False,True
,25,5,,2.0,1.0,1,,1,,25,,0.2,False,True,True
530.0,55,4,120905.03,1.0,0.0,1,123475.88,1,120905.03,55,9.636363636363637,0.07272727272727272,False,False,False
538.0,33,5,0.0,2.0,,0,126962.41,0,0.0,0,16.303030303030305,0.15151515151515152,False,False,False
699.0,43,2,,2.0,1.0,0,82815.93,0,,0,16.25581395348837,0.046511627906976744,False,True,True
786.0,32,2,120452.4,,0.0,0,79602.86,0,,0,24.5625,0.0625,False,False,True
,31,6,134837.58,1.0,1.0,0,192029.19,0,134837.58,0,,0.1935483870967742,False,False,True
582.0,32,1,88938.62,1.0,1.0,1,10054.53,0,88938.62,32,18.1875,0.03125,True,False,True
522.0,30,3,0.0,2.0,1.0,0,145490.85,0,0.0,0,17.4,0.1,False,True,True
684.0,38,5,105069.98,2.0,1.0,1,198355.28,0,52534.99,38,18.0,0.13157894736842105,False,False,True
700.0,26,2,0.0,2.0,0.0,0,50051.42,0,0.0,0,26.923076923076923,0.07692307692307693,False,False,False
,25,6,193858.2,1.0,0.0,1,21600.11,0,193858.2,25,,0.24,False,True,True
627.0,29,5,139541.58,,1.0,0,80607.33,0,,0,21.620689655172413,0.1724137931034483,True,False,True
,39,6,0.0,1.0,1.0,1,56999.9,1,0.0,39,,0.15384615384615385,False,False,True
630.0,28,8,106425.75,1.0,1.0,1,20344.84,0,106425.75,28,22.5,0.2857142857142857,True,False,False
531.0,63,1,114715.71,1.0,0.0,1,24506.95,1,114715.71,63,8.428571428571429,0.015873015873015872,False,False,False
541.0,32,8,0.0,2.0,0.0,0,40889.14,0,0.0,0,16.90625,0.25,False,False,True
745.0,40,3,88466.82,1.0,0.0,0,116331.42,0,88466.82,0,18.625,0.075,False,True,True
,40,6,,1.0,1.0,1,,0,,40,,0.15,False,False,False
725.0,44,10,0.0,1.0,0.0,1,93777.61,0,0.0,44,16.477272727272727,0.22727272727272727,False,False,False
509.0,31,3,0.0,2.0,1.0,0,15360.91,0,0.0,0,16.419354838709676,0.0967741935483871,False,False,True
512.0,33,3,176666.62,1.0,1.0,0,94670.77,0,176666.62,0,15.515151515151516,0.09090909090909091,False,True,True
410.0,50,2,102278.79,2.0,1.0,0,89822.48,0,51139.395,0,8.2,0.04,True,False,False
,45,9,,1.0,0.0,0,,1,,0,,0.2,True,False,False
616.0,57,7,116936.81,,1.0,1,104379.36,0,,57,10.807017543859649,0.12280701754385964,True,False,False
496.0,34,1,102723.35,2.0,1.0,0,180844.81,0,51361.675,0,14.588235294117647,0.029411764705882353,False,False,False
,38,9,0.0,2.0,0.0,0,30583.95,0,0.0,0,,0.23684210526315788,False,False,True
599.0,30,9,105443.68,1.0,1.0,1,121124.53,0,105443.68,30,19.966666666666665,0.3,False,False,True
538.0,40,8,0.0,2.0,1.0,1,25554.4,0,0.0,40,13.45,0.2,False,True,True
594.0,49,4,0.0,2.0,1.0,1,23631.55,0,0.0,49,12.122448979591837,0.08163265306122448,False,False,False
687.0,29,7,93617.07,,0.0,1,113050.92,0,,29,23.689655172413794,0.2413793103448276,False,True,False
722.0,50,4,132088.59,1.0,1.0,1,128262.14,0,132088.59,50,14.44,0.08,False,True,False
569.0,38,8,0.0,2.0,0.0,0,79618.79,0,0.0,0,14.973684210526315,0.21052631578947367,False,True,True
681.0,30,2,128393.29,1.0,1.0,1,180593.45,0,128393.29,30,22.7,0.06666666666666667,False,True,True
706.0,29,1,209490.21,,1.0,1,133267.69,1,,29,24.344827586206897,0.034482758620689655,False,True,False
600.0,37,8,177657.35,,1.0,1,77142.32,0,,37,16.216216216216218,0.21621621621621623,False,True,True
501.0,40,5,114655.58,1.0,0.0,0,126535.92,0,114655.58,0,12.525,0.125,True,False,True
702.0,44,9,,1.0,0.0,0,59207.41,1,,0,15.954545454545455,0.20454545454545456,False,True,True
,58,2,131852.81,,1.0,0,81436.68,1,,0,,0.034482758620689655,False,False,False
632.0,27,3,107375.82,1.0,1.0,1,62703.38,0,107375.82,27,23.40740740740741,0.1111111111111111,False,False,False
750.0,37,3,0.0,2.0,1.0,0,16870.2,0,0.0,0,20.27027027027027,0.08108108108108109,False,False,True
,38,1,,1.0,0.0,0,,1,,0,,0.02631578947368421,False,False,False
604.0,26,3,0.0,2.0,1.0,0,155248.62,0,0.0,0,23.23076923076923,0.11538461538461539,False,True,False
,23,2,0.0,2.0,1.0,0,,0,0.0,0,,0.08695652173913043,False,False,True
,35,1,,1.0,1.0,1,,0,,35,,0.02857142857142857,True,False,True
743.0,36,8,92716.96,1.0,1.0,1,33693.78,0,92716.96,36,20.63888888888889,0.2222222222222222,False,True,False
604.0,71,10,0.0,2.0,1.0,1,129984.2,0,0.0,71,8.507042253521126,0.14084507042253522,False,True,False
748.0,34,8,0.0,2.0,1.0,0,53584.03,0,0.0,0,22.0,0.23529411764705882,False,False,False
,33,3,124832.51,1.0,1.0,0,195877.06,0,124832.51,0,,0.09090909090909091,False,True,False
419.0,27,2,121580.42,1.0,0.0,1,134720.51,0,121580.42,27,15.518518518518519,0.07407407407407407,False,True,False
655.0,37,4,108862.76,1.0,1.0,0,79555.08,1,108862.76,0,17.7027027027027,0.10810810810810811,True,False,False
,67,5,,2.0,0.0,1,,0,,67,,0.07462686567164178,False,True,True
640.0,44,7,111833.47,1.0,1.0,0,67202.74,0,111833.47,0,14.545454545454545,0.1590909090909091,False,False,True
850.0,36,6,0.0,2.0,1.0,1,190194.95,0,0.0,36,23.61111111111111,0.16666666666666666,False,False,False
850.0,39,2,,1.0,1.0,1,,0,,39,21.794871794871796,0.05128205128205128,False,False,False
567.0,41,9,137891.35,,1.0,0,142009.46,1,,0,13.829268292682928,0.21951219512195122,False,False,False
,32,10,112536.57,,1.0,1,34350.54,0,,32,,0.3125,False,False,False
510.0,32,9,103324.78,1.0,1.0,1,46127.7,0,103324.78,32,15.9375,0.28125,False,False,True
719.0,76,10,95052.29,1.0,1.0,0,176244.87,0,95052.29,0,9.460526315789474,0.13157894736842105,True,False,False
659.0,39,1,104502.11,1.0,1.0,0,20652.69,0,104502.11,0,16.897435897435898,0.02564102564102564,True,False,False
516.0,27,9,0.0,1.0,1.0,0,142680.64,1,0.0,0,19.11111111111111,0.3333333333333333,False,False,True
731.0,33,5,,2.0,1.0,0,165000.68,0,,0,22.151515151515152,0.15151515151515152,False,True,False
728.0,38,1,115934.74,1.0,1.0,1,139059.05,0,115934.74,38,19.157894736842106,0.02631578947368421,False,False,True
,43,5,,3.0,1.0,1,,1,,43,,0.11627906976744186,False,False,False
,42,4,,3.0,0.0,1,120321.09,0,,42,,0.09523809523809523,False,True,True
477.0,30,6,131286.46,1.0,1.0,0,194144.45,0,131286.46,0,15.9,0.2,False,False,False
607.0,33,2,108431.87,2.0,0.0,1,109291.39,1,54215.935,33,18.393939393939394,0.06060606060606061,False,True,False
647.0,43,9,0.0,2.0,1.0,1,78488.39,0,0.0,43,15.046511627906977,0.20930232558139536,False,False,True
849.0,49,9,132934.89,,1.0,0,171056.65,1,,0,17.3265306122449,0.1836734693877551,True,False,False
784.0,42,2,109052.04,2.0,1.0,0,6409.55,0,54526.02,0,18.666666666666668,0.047619047619047616,False,True,False
651.0,53,7,0.0,2.0,1.0,1,130132.41,0,0.0,53,12.283018867924529,0.1320754716981132,False,False,True
518.0,27,1,133801.49,,1.0,1,143315.57,0,,27,19.185185185185187,0.037037037037037035,False,False,False
527.0,30,6,126663.51,1.0,1.0,1,162267.91,0,126663.51,30,17.566666666666666,0.2,True,False,False
778.0,35,1,151958.19,3.0,1.0,1,131238.37,1,50652.73,35,22.228571428571428,0.02857142857142857,True,False,False
655.0,52,9,144696.75,,1.0,1,49025.79,0,,52,12.596153846153847,0.17307692307692307,True,False,True
723.0,49,0,153855.52,,1.0,1,180862.26,1,,49,14.755102040816327,0.0,True,False,False
693.0,38,7,198338.77,,,1,14278.18,0,,38,18.236842105263158,0.18421052631578946,False,False,True
746.0,49,7,,2.0,0.0,1,10096.25,0,,49,15.224489795918368,0.14285714285714285,False,True,True
658.0,31,3,133003.03,,0.0,1,146339.27,1,,31,21.225806451612904,0.0967741935483871,True,False,False
693.0,47,8,107604.66,1.0,1.0,1,80149.27,0,107604.66,47,14.74468085106383,0.1702127659574468,False,True,True
802.0,37,9,,1.0,0.0,1,119782.89,0,,37,21.675675675675677,0.24324324324324326,True,False,True
545.0,37,9,95829.13,,0.0,1,104936.88,0,,37,14.72972972972973,0.24324324324324326,True,False,True
593.0,38,5,85626.6,1.0,1.0,1,125079.65,0,85626.6,38,15.605263157894736,0.13157894736842105,True,False,False
577.0,43,3,0.0,2.0,,1,135008.92,0,0.0,43,13.418604651162791,0.06976744186046512,False,True,True
699.0,54,3,,1.0,1.0,1,155905.79,1,,54,12.944444444444445,0.05555555555555555,True,False,False
789.0,31,4,175477.15,1.0,1.0,1,172832.9,0,175477.15,31,25.451612903225808,0.12903225806451613,False,False,True
798.0,37,4,111723.08,1.0,1.0,1,83478.12,0,111723.08,37,21.56756756756757,0.10810810810810811,False,False,False
703.0,41,6,109941.51,1.0,1.0,0,116267.28,0,109941.51,0,17.146341463414632,0.14634146341463414,False,False,False
710.0,33,10,118327.17,,1.0,1,192928.82,0,,33,21.515151515151516,0.30303030303030304,False,False,True
677.0,35,0,0.0,2.0,0.0,0,76637.38,0,0.0,0,19.34285714285714,0.0,False,True,False
652.0,50,8,125437.64,1.0,1.0,1,17160.94,1,125437.64,50,13.04,0.16,True,False,True
850.0,49,8,98649.55,,1.0,0,119174.88,1,,0,17.346938775510203,0.16326530612244897,True,False,True
508.0,41,5,0.0,2.0,1.0,1,94170.84,0,0.0,41,12.390243902439025,0.12195121951219512,False,False,False
,35,1,,2.0,1.0,0,,0,,0,,0.02857142857142857,False,True,True
484.0,36,8,,2.0,1.0,0,186136.48,0,,0,13.444444444444445,0.2222222222222222,False,True,True
739.0,40,1,109681.61,1.0,1.0,1,193321.3,0,109681.61,40,18.475,0.025,False,True,True
650.0,47,9,0.0,1.0,,0,187943.6,0,0.0,0,13.829787234042554,0.19148936170212766,False,False,False
586.0,46,8,106968.96,1.0,1.0,1,79366.98,1,106968.96,46,12.73913043478261,0.17391304347826086,True,False,True
798.0,60,6,96956.1,,1.0,0,31907.44,1,,0,13.3,0.1,False,False,False
,44,7,,2.0,1.0,1,197812.16,0,,44,,0.1590909090909091,True,False,True
,36,2,,2.0,0.0,1,,0,,36,,0.05555555555555555,False,False,False
,45,6,,1.0,0.0,1,3449.22,0,,45,,0.13333333333333333,False,False,True
,60,6,,1.0,1.0,1,,0,,60,,0.1,False,False,False
609.0,34,1,0.0,1.0,,1,181177.9,0,0.0,34,17.91176470588235,0.029411764705882353,False,False,True
527.0,39,9,96748.89,,1.0,0,94711.43,0,,0,13.512820512820513,0.23076923076923078,True,False,False
671.0,35,1,144848.74,1.0,1.0,1,179012.3,0,144848.74,35,19.17142857142857,0.02857142857142857,True,False,True
688.0,26,1,0.0,2.0,1.0,1,104435.94,0,0.0,26,26.46153846153846,0.038461538461538464,False,False,True
605.0,39,3,0.0,2.0,1.0,0,199390.45,0,0.0,0,15.512820512820513,0.07692307692307693,False,False,True
,36,7,206329.65,,,1,46632.87,1,,36,,0.19444444444444445,False,False,False
694.0,22,4,0.0,2.0,1.0,1,11525.72,0,0.0,22,31.545454545454547,0.18181818181818182,False,False,False
665.0,37,3,111911.63,,1.0,1,110359.68,1,,37,17.972972972972972,0.08108108108108109,True,False,False
792.0,42,2,0.0,2.0,1.0,0,92664.09,0,0.0,0,18.857142857142858,0.047619047619047616,False,False,False
,31,6,,2.0,0.0,0,124596.63,0,,0,,0.1935483870967742,False,False,True
758.0,40,3,,2.0,0.0,0,96097.65,0,,0,18.95,0.075,False,True,True
730.0,23,8,0.0,2.0,1.0,0,183284.53,0,0.0,0,31.73913043478261,0.34782608695652173,False,False,True
,35,5,,3.0,1.0,1,,0,,35,,0.14285714285714285,True,False,True
564.0,41,9,103522.75,2.0,1.0,1,34338.21,0,51761.375,41,13.75609756097561,0.21951219512195122,True,False,True
,41,8,,1.0,1.0,0,191694.77,1,,0,,0.1951219512195122,False,True,False
701.0,43,2,160416.56,1.0,0.0,1,37266.43,0,160416.56,43,16.302325581395348,0.046511627906976744,False,False,False
782.0,36,5,81210.72,2.0,0.0,1,108003.38,0,40605.36,36,21.72222222222222,0.1388888888888889,False,False,True
,39,2,,2.0,1.0,0,158948.63,0,,0,,0.05128205128205128,False,True,False
610.0,41,6,0.0,3.0,0.0,0,56118.81,1,0.0,0,14.878048780487806,0.14634146341463414,False,False,True
672.0,33,2,0.0,2.0,1.0,1,182738.0,0,0.0,33,20.363636363636363,0.06060606060606061,False,True,True
,30,5,0.0,2.0,1.0,0,162523.66,0,0.0,0,,0.16666666666666666,False,False,True
594.0,38,4,0.0,2.0,0.0,0,186884.04,0,0.0,0,15.631578947368421,0.10526315789473684,False,False,True
811.0,45,5,0.0,2.0,1.0,1,146123.19,0,0.0,45,18.022222222222222,0.1111111111111111,False,False,False
,32,5,,2.0,1.0,1,,0,,32,,0.15625,False,False,False
515.0,66,6,0.0,2.0,1.0,1,160663.11,0,0.0,66,7.803030303030303,0.09090909090909091,False,False,False
,42,10,,2.0,0.0,0,,0,,0,,0.23809523809523808,True,False,False
680.0,24,10,0.0,3.0,1.0,0,154971.63,1,0.0,0,28.333333333333332,0.4166666666666667,False,False,False
655.0,46,7,137145.12,1.0,1.0,0,115146.4,1,137145.12,0,14.23913043478261,0.15217391304347827,True,False,False
586.0,36,5,103700.69,,1.0,0,194072.56,1,,0,16.27777777777778,0.1388888888888889,True,False,False
689.0,55,1,,1.0,1.0,0,42364.75,1,,0,12.527272727272727,0.01818181818181818,True,False,False
571.0,35,1,104783.81,2.0,,1,178512.52,0,52391.905,35,16.314285714285713,0.02857142857142857,False,False,False
,18,4,133550.67,1.0,1.0,1,,0,133550.67,18,,0.2222222222222222,False,False,True
850.0,34,6,,1.0,1.0,0,33501.98,0,,0,25.0,0.17647058823529413,False,False,False
,43,8,,1.0,1.0,0,61937.6,0,,0,,0.18604651162790697,False,False,False
713.0,38,9,72286.84,2.0,1.0,1,26136.89,0,36143.42,38,18.763157894736842,0.23684210526315788,False,False,True
746.0,34,6,141806.0,2.0,1.0,1,183494.87,0,70903.0,34,21.941176470588236,0.17647058823529413,True,False,True
,32,5,,1.0,1.0,0,,0,,0,,0.15625,True,False,True
544.0,64,9,113829.45,,1.0,1,124341.49,0,,64,8.5,0.140625,False,False,True
749.0,42,9,,1.0,0.0,0,101108.85,1,,0,17.833333333333332,0.21428571428571427,False,True,True
,37,7,,2.0,1.0,0,,0,,0,,0.1891891891891892,False,False,False
655.0,67,6,148363.38,1.0,1.0,1,186995.17,0,148363.38,67,9.776119402985074,0.08955223880597014,True,False,True
758.0,33,0,129142.54,,1.0,1,26606.28,0,,33,22.96969696969697,0.0,True,False,True
540.0,39,1,82531.11,,1.0,0,114092.52,0,,0,13.846153846153847,0.02564102564102564,True,False,True
706.0,54,9,,1.0,1.0,1,186238.85,0,,54,13.074074074074074,0.16666666666666666,False,False,True
620.0,42,4,0.0,2.0,,0,6232.31,0,0.0,0,14.761904761904763,0.09523809523809523,False,False,True
683.0,40,4,95053.1,1.0,,1,116816.54,1,95053.1,40,17.075,0.1,False,True,True
648.0,28,8,90371.09,1.0,1.0,1,146851.73,0,90371.09,28,23.142857142857142,0.2857142857142857,True,False,False
664.0,46,2,0.0,1.0,1.0,1,177423.02,1,0.0,46,14.434782608695652,0.043478260869565216,False,False,True
681.0,46,0,105969.42,1.0,1.0,0,5771.56,0,105969.42,0,14.804347826086957,0.0,False,False,True
553.0,33,4,118082.89,1.0,0.0,0,94440.45,0,118082.89,0,16.757575757575758,0.12121212121212122,False,False,True
703.0,45,7,0.0,2.0,1.0,1,68831.72,0,0.0,45,15.622222222222222,0.15555555555555556,False,False,False
606.0,39,8,136000.45,,1.0,0,31708.53,0,,0,15.538461538461538,0.20512820512820512,True,False,True
698.0,57,9,111359.55,2.0,1.0,0,105715.01,0,55679.775,0,12.24561403508772,0.15789473684210525,False,False,False
705.0,23,5,,2.0,1.0,1,73131.73,0,,23,30.652173913043477,0.21739130434782608,False,True,False
624.0,36,0,0.0,2.0,1.0,0,111605.9,0,0.0,0,17.333333333333332,0.0,False,True,False
557.0,24,4,0.0,1.0,0.0,0,20515.72,0,0.0,0,23.208333333333332,0.16666666666666666,False,False,False
,31,5,,1.0,1.0,1,,1,,31,,0.16129032258064516,False,True,True
729.0,34,3,152303.8,1.0,1.0,0,12128.69,0,152303.8,0,21.441176470588236,0.08823529411764706,False,False,True
520.0,45,1,123086.39,1.0,1.0,1,41042.4,1,123086.39,45,11.555555555555555,0.022222222222222223,True,False,False
727.0,31,0,0.0,1.0,1.0,0,121751.04,1,0.0,0,23.451612903225808,0.0,False,True,False
733.0,35,8,102918.38,1.0,1.0,1,45959.86,0,102918.38,35,20.942857142857143,0.22857142857142856,False,True,True
721.0,37,1,0.0,2.0,1.0,0,70810.8,0,0.0,0,19.486486486486488,0.02702702702702703,False,False,False
623.0,43,4,123536.52,2.0,0.0,0,154908.52,0,61768.26,0,14.488372093023257,0.09302325581395349,False,True,False
,38,6,,1.0,,1,7387.8,1,,38,,0.15789473684210525,True,False,False
793.0,34,5,127758.09,1.0,1.0,0,143357.03,0,127758.09,0,23.323529411764707,0.14705882352941177,True,False,False
594.0,40,0,152092.44,2.0,1.0,1,83508.93,0,76046.22,40,14.85,0.0,True,False,True
652.0,48,8,133297.24,,1.0,0,77764.37,0,,0,13.583333333333334,0.16666666666666666,False,False,False
773.0,33,10,0.0,1.0,1.0,1,98820.09,0,0.0,33,23.424242424242426,0.30303030303030304,False,True,False
575.0,40,5,0.0,2.0,1.0,1,122488.59,0,0.0,40,14.375,0.125,False,False,True
479.0,34,5,117593.48,,0.0,0,113308.29,0,,0,14.088235294117647,0.14705882352941177,False,False,True
439.0,52,3,96196.24,4.0,1.0,0,198874.52,1,24049.06,0,8.442307692307692,0.057692307692307696,False,True,True
593.0,32,3,0.0,2.0,1.0,1,151978.36,0,0.0,32,18.53125,0.09375,False,False,False
376.0,46,6,0.0,1.0,1.0,0,157333.69,1,0.0,0,8.173913043478262,0.13043478260869565,False,False,False
754.0,32,7,,2.0,1.0,0,89520.75,0,,0,23.5625,0.21875,False,True,False
475.0,45,0,134264.04,1.0,1.0,0,27822.99,1,134264.04,0,10.555555555555555,0.0,False,False,False
,41,3,,1.0,1.0,0,,0,,0,,0.07317073170731707,True,False,False
850.0,43,7,0.0,2.0,1.0,1,173851.11,0,0.0,43,19.767441860465116,0.16279069767441862,False,False,True
702.0,35,8,14262.8,,1.0,0,54689.16,0,,0,20.057142857142857,0.22857142857142856,False,True,False
677.0,18,8,134796.87,2.0,,1,114858.9,0,67398.435,18,37.611111111111114,0.4444444444444444,False,True,True
765.0,46,8,119492.88,2.0,0.0,1,166896.01,1,59746.44,46,16.630434782608695,0.17391304347826086,True,False,False
689.0,40,8,160272.27,1.0,1.0,0,49656.24,0,160272.27,0,17.225,0.2,False,False,True
614.0,27,9,106414.57,2.0,0.0,0,77500.81,0,53207.285,0,22.74074074074074,0.3333333333333333,False,False,False
767.0,36,3,139180.2,1.0,0.0,0,123880.19,0,139180.2,0,21.305555555555557,0.08333333333333333,False,False,True
808.0,24,4,122168.65,1.0,1.0,0,174107.04,0,122168.65,0,33.666666666666664,0.16666666666666666,False,False,True
597.0,43,2,85162.26,1.0,0.0,1,5104.08,1,85162.26,43,13.883720930232558,0.046511627906976744,False,True,True
462.0,34,1,94682.56,,1.0,0,138478.2,0,,0,13.588235294117647,0.029411764705882353,True,False,True
672.0,53,7,0.0,1.0,1.0,1,136910.18,0,0.0,53,12.679245283018869,0.1320754716981132,False,False,False
608.0,41,5,0.0,2.0,1.0,1,72462.25,0,0.0,41,14.829268292682928,0.12195121951219512,False,False,False
543.0,43,9,0.0,2.0,1.0,1,78858.07,0,0.0,43,12.627906976744185,0.20930232558139536,False,False,True
542.0,32,7,107871.72,1.0,1.0,0,125302.64,0,107871.72,0,16.9375,0.21875,False,False,True
635.0,41,4,103544.88,2.0,1.0,0,193746.55,0,51772.44,0,15.487804878048781,0.0975609756097561,False,False,True
,34,9,,2.0,1.0,0,,0,,0,,0.2647058823529412,False,True,False
567.0,40,4,118628.8,,0.0,0,91973.63,0,,0,14.175,0.1,False,True,True
706.0,38,5,163034.82,2.0,1.0,1,135662.17,0,81517.41,38,18.57894736842105,0.13157894736842105,True,False,True
,38,4,137654.05,,1.0,1,172629.67,0,,38,,0.10526315789473684,False,False,False
430.0,35,1,118894.22,1.0,0.0,0,2923.61,0,118894.22,0,12.285714285714286,0.02857142857142857,False,False,True
544.0,21,10,161525.96,,1.0,0,9262.77,0,,0,25.904761904761905,0.47619047619047616,False,False,False
,66,5,,1.0,1.0,1,76267.59,0,,66,,0.07575757575757576,False,False,False
471.0,42,3,164951.56,1.0,1.0,0,190531.77,0,164951.56,0,11.214285714285714,0.07142857142857142,False,False,True
709.0,62,3,,2.0,1.0,1,82195.15,0,,62,11.435483870967742,0.04838709677419355,False,True,True
679.0,40,7,,2.0,1.0,1,163757.29,0,,40,16.975,0.175,False,True,False
676.0,23,1,107787.47,,0.0,1,116378.82,0,,23,29.391304347826086,0.043478260869565216,False,False,True
686.0,27,1,115095.88,2.0,0.0,0,78622.46,0,57547.94,0,25.40740740740741,0.037037037037037035,True,False,False
581.0,46,1,0.0,2.0,1.0,0,104272.04,0,0.0,0,12.630434782608695,0.021739130434782608,False,True,False
677.0,49,3,0.0,2.0,1.0,1,187811.71,0,0.0,49,13.816326530612244,0.061224489795918366,False,False,False
850.0,45,1,121874.89,1.0,0.0,0,6865.41,1,121874.89,0,18.88888888888889,0.022222222222222223,True,False,False
,43,9,,1.0,0.0,0,,1,,0,,0.20930232558139536,True,False,False
683.0,32,9,0.0,2.0,1.0,1,24991.92,0,0.0,32,21.34375,0.28125,False,False,False
608.0,47,6,0.0,1.0,1.0,1,126012.57,0,0.0,47,12.936170212765957,0.1276595744680851,False,False,False
619.0,31,3,141751.82,,0.0,1,61531.86,0,,31,19.967741935483872,0.0967741935483871,False,True,False
639.0,66,0,0.0,2.0,0.0,1,42240.54,0,0.0,66,9.681818181818182,0.0,False,False,True
714.0,49,4,93059.34,1.0,1.0,0,7571.51,1,93059.34,0,14.571428571428571,0.08163265306122448,True,False,False
584.0,35,2,114321.28,,0.0,0,15959.01,0,,0,16.685714285714287,0.05714285714285714,False,False,False
589.0,59,2,0.0,2.0,1.0,1,126160.24,1,0.0,59,9.983050847457626,0.03389830508474576,False,False,False
521.0,38,5,110641.18,1.0,0.0,1,136507.69,1,110641.18,38,13.710526315789474,0.13157894736842105,False,False,True
,32,0,,1.0,1.0,1,,0,,32,,0.0,False,True,True
,59,4,,1.0,0.0,1,140166.95,0,,59,,0.06779661016949153,False,False,True
664.0,43,9,189026.53,,1.0,1,56099.86,0,,43,15.44186046511628,0.20930232558139536,False,False,True
,22,5,,1.0,1.0,0,,0,,0,,0.22727272727272727,False,False,True
534.0,42,9,144801.97,1.0,0.0,1,12483.39,1,144801.97,42,12.714285714285714,0.21428571428571427,False,False,False
696.0,28,4,172646.82,,1.0,1,116471.43,0,,28,24.857142857142858,0.14285714285714285,False,False,True
811.0,35,7,0.0,1.0,1.0,1,178.19,0,0.0,35,23.17142857142857,0.2,False,False,False
,31,7,,1.0,1.0,0,,1,,0,,0.22580645161290322,True,False,False
,36,2,,2.0,1.0,1,,0,,36,,0.05555555555555555,True,False,False
714.0,46,1,0.0,1.0,1.0,0,152167.79,1,0.0,0,15.521739130434783,0.021739130434782608,False,False,True
567.0,29,5,129750.68,,1.0,0,109257.59,0,,0,19.551724137931036,0.1724137931034483,True,False,True
670.0,37,0,178742.71,1.0,1.0,1,194493.57,0,178742.71,37,18.10810810810811,0.0,False,True,True
745.0,33,1,0.0,2.0,1.0,1,174431.01,0,0.0,33,22.575757575757574,0.030303030303030304,False,False,False
712.0,30,1,89571.59,1.0,1.0,1,177613.19,0,89571.59,30,23.733333333333334,0.03333333333333333,False,False,False
448.0,36,6,83947.12,,1.0,0,81999.53,0,,0,12.444444444444445,0.16666666666666666,False,False,False
753.0,44,3,138076.47,1.0,1.0,0,15523.09,1,138076.47,0,17.113636363636363,0.06818181818181818,True,False,True
850.0,34,2,72079.71,1.0,1.0,1,115767.93,0,72079.71,34,25.0,0.058823529411764705,False,False,True
527.0,47,1,0.0,1.0,1.0,0,21312.16,1,0.0,0,11.212765957446809,0.02127659574468085,False,False,True
658.0,35,9,71829.34,1.0,,1,68141.92,0,71829.34,35,18.8,0.2571428571428571,False,True,True
